timestamp_utc,event_id,ssid,bssid,interface_guid,connection_mode,reason,raw_fields
2024-12-08T09:31:34.4579912Z,8000,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0xe'}"
2024-12-08T17:44:56.0637991Z,11000,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'Cipher': 'AES-CCMP', 'OnexEnabled': '1', 'IhvConnectivitySetting': None, 'ConnectionId': '0xe'}"
2024-12-08T17:44:58.9121187Z,11001,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0xe00000000', 'MgmtFrameProtection': 'false'}"
2024-12-08T17:44:58.9121272Z,11010,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'AuthVal': '6', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '1', 'ConnectionId': '0xe'}"
2024-12-08T17:44:58.9259412Z,12011,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'EapType': '25', 'VendorID': '0', 'VendorType': '0', 'AuthorID': '0', 'ConnectionId': '0xe'}"
2024-12-08T17:44:58.9262699Z,12013,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'Identity': None, 'User': None, 'Domain': None, 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'EAPReasonCode': '0x0', 'EAPRootCauseString': None, 'EAPErrorCode': '0x0', 'ConnectionId': '0xe', 'ExplicitCredentials': 'false'}"
2024-12-08T17:44:58.9263095Z,11006,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'ConnectionId': '0xe'}"
2024-12-08T17:44:59.4403988Z,11004,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0xe'}"
2024-12-08T17:44:59.4416261Z,8004,,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'SSID(s)': 'OCnet', 'ProfileName': 'OCnet', 'ConnectionMode': 'Automatic connection with a profile', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'BlockTime': '20', 'ReasonCode': '327681', 'ConnectionId': '0xe'}"
2024-12-08T17:44:59.4417257Z,8002,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '327681', 'ConnectionId': '0xe', 'RSSI': '-77'}"
2024-12-09T10:00:44.2058732Z,8000,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0xf'}"
2024-12-09T23:23:32.0539629Z,11000,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'Cipher': 'AES-CCMP', 'OnexEnabled': '1', 'IhvConnectivitySetting': None, 'ConnectionId': '0xf'}"
2024-12-09T23:23:34.9236582Z,11001,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0xf00000000', 'MgmtFrameProtection': 'false'}"
2024-12-09T23:23:34.9237508Z,11010,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'AuthVal': '6', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '1', 'ConnectionId': '0xf'}"
2024-12-09T23:23:34.9396724Z,12011,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'EapType': '25', 'VendorID': '0', 'VendorType': '0', 'AuthorID': '0', 'ConnectionId': '0xf'}"
2024-12-09T23:23:36.0429942Z,12012,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Identity': 'm.jones', 'User': 'maxjj', 'Domain': 'DESKTOP-8IO7BFI', 'ConnectionId': '0xf', 'ExplicitCredentials': 'false'}"
2024-12-09T23:23:36.1035313Z,11005,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0xf'}"
2024-12-09T23:23:36.1064699Z,8001,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PHYType': '802.11n', 'AuthenticationAlgorithm': 'WPA2-Enterprise', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '1', 'ConnectionId': '0xf', 'NonBroadcast': 'false'}"
2024-12-09T23:23:36.6265582Z,11004,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0xf'}"
2024-12-09T23:23:36.6291619Z,8003,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,The network is disconnected due to a policy disabling auto connect on this interface.,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Reason': 'The network is disconnected due to a policy disabling auto connect on this interface.', 'ConnectionId': '0xf', 'ReasonCode': '5'}"
2024-12-10T10:36:27.2856879Z,8000,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x10'}"
2024-12-10T17:20:34.0401595Z,11000,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'Cipher': 'AES-CCMP', 'OnexEnabled': '1', 'IhvConnectivitySetting': None, 'ConnectionId': '0x10'}"
2024-12-10T17:20:37.0109288Z,11001,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1000000000', 'MgmtFrameProtection': 'false'}"
2024-12-10T17:20:37.0109363Z,11010,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'AuthVal': '6', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '1', 'ConnectionId': '0x10'}"
2024-12-10T17:20:37.0237421Z,12011,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'EapType': '25', 'VendorID': '0', 'VendorType': '0', 'AuthorID': '0', 'ConnectionId': '0x10'}"
2024-12-10T17:20:37.0240628Z,12013,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A6:C1', 'Identity': None, 'User': None, 'Domain': None, 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'EAPReasonCode': '0x0', 'EAPRootCauseString': None, 'EAPErrorCode': '0x0', 'ConnectionId': '0x10', 'ExplicitCredentials': 'false'}"
2024-12-10T17:20:37.0241529Z,11006,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A6:C1', 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'ConnectionId': '0x10'}"
2024-12-10T17:20:37.5492718Z,11004,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x10'}"
2024-12-10T17:20:37.5505848Z,8004,,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'SSID(s)': 'OCnet', 'ProfileName': 'OCnet', 'ConnectionMode': 'Automatic connection with a profile', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'BlockTime': '20', 'ReasonCode': '327681', 'ConnectionId': '0x10'}"
2024-12-10T17:20:37.5506927Z,8002,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '327681', 'ConnectionId': '0x10', 'RSSI': '-69'}"
2024-12-10T18:15:45.3429848Z,8000,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x11'}"
2024-12-10T22:37:16.0595035Z,11000,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'Cipher': 'AES-CCMP', 'OnexEnabled': '1', 'IhvConnectivitySetting': None, 'ConnectionId': '0x11'}"
2024-12-10T22:37:19.0302863Z,11001,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1100000000', 'MgmtFrameProtection': 'false'}"
2024-12-10T22:37:19.0302938Z,11010,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'AuthVal': '6', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '1', 'ConnectionId': '0x11'}"
2024-12-10T22:37:19.0444463Z,12011,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'EapType': '25', 'VendorID': '0', 'VendorType': '0', 'AuthorID': '0', 'ConnectionId': '0x11'}"
2024-12-10T22:37:19.0447478Z,12013,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'Identity': None, 'User': None, 'Domain': None, 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'EAPReasonCode': '0x0', 'EAPRootCauseString': None, 'EAPErrorCode': '0x0', 'ConnectionId': '0x11', 'ExplicitCredentials': 'false'}"
2024-12-10T22:37:19.0447865Z,11006,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'ConnectionId': '0x11'}"
2024-12-10T22:37:19.5636171Z,11004,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x11'}"
2024-12-10T22:37:19.5648508Z,8004,,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'SSID(s)': 'OCnet', 'ProfileName': 'OCnet', 'ConnectionMode': 'Automatic connection with a profile', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'BlockTime': '20', 'ReasonCode': '327681', 'ConnectionId': '0x11'}"
2024-12-10T22:37:19.5649575Z,8002,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '327681', 'ConnectionId': '0x11', 'RSSI': '-75'}"
2024-12-11T05:03:40.0547190Z,8000,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x12'}"
2024-12-11T13:02:25.0613214Z,11000,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'Cipher': 'AES-CCMP', 'OnexEnabled': '1', 'IhvConnectivitySetting': None, 'ConnectionId': '0x12'}"
2024-12-11T13:02:28.0736168Z,11001,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1200000000', 'MgmtFrameProtection': 'false'}"
2024-12-11T13:02:28.0736240Z,11010,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'AuthVal': '6', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '1', 'ConnectionId': '0x12'}"
2024-12-11T13:02:28.0875195Z,12011,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'EapType': '25', 'VendorID': '0', 'VendorType': '0', 'AuthorID': '0', 'ConnectionId': '0x12'}"
2024-12-11T13:02:28.0878828Z,12013,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'Identity': None, 'User': None, 'Domain': None, 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'EAPReasonCode': '0x0', 'EAPRootCauseString': None, 'EAPErrorCode': '0x0', 'ConnectionId': '0x12', 'ExplicitCredentials': 'false'}"
2024-12-11T13:02:28.0879968Z,11006,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'ConnectionId': '0x12'}"
2024-12-11T13:02:28.6044443Z,11004,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x12'}"
2024-12-11T13:02:28.6059342Z,8004,,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'SSID(s)': 'OCnet', 'ProfileName': 'OCnet', 'ConnectionMode': 'Automatic connection with a profile', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'BlockTime': '20', 'ReasonCode': '327681', 'ConnectionId': '0x12'}"
2024-12-11T13:02:28.6060875Z,8002,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '327681', 'ConnectionId': '0x12', 'RSSI': '-80'}"
2024-12-11T14:48:44.6773019Z,8000,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x13'}"
2024-12-11T16:55:10.1274307Z,11000,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'Cipher': 'AES-CCMP', 'OnexEnabled': '1', 'IhvConnectivitySetting': None, 'ConnectionId': '0x13'}"
2024-12-11T16:55:13.1041342Z,11001,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1300000000', 'MgmtFrameProtection': 'false'}"
2024-12-11T16:55:13.1041408Z,11010,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'AuthVal': '6', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '1', 'ConnectionId': '0x13'}"
2024-12-11T16:55:13.1225898Z,12011,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'EapType': '25', 'VendorID': '0', 'VendorType': '0', 'AuthorID': '0', 'ConnectionId': '0x13'}"
2024-12-11T16:55:13.1230028Z,12013,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'Identity': None, 'User': None, 'Domain': None, 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'EAPReasonCode': '0x0', 'EAPRootCauseString': None, 'EAPErrorCode': '0x0', 'ConnectionId': '0x13', 'ExplicitCredentials': 'false'}"
